row,CountryAcr1,Country1,CountryAcr2,Country2
0,AND,Andorra,FRA,France
1,AND,Andorra,ESP,Spain
2,ARE,United Arab Emirates,OMN,Oman
3,ARE,United Arab Emirates,SAU,Saudi Arabia
4,AFG,Afghanistan,CHN,China
5,AFG,Afghanistan,IRN,Iran (Islamic Republic of)
6,AFG,Afghanistan,PAK,Pakistan
7,AFG,Afghanistan,TJK,Tajikistan
8,AFG,Afghanistan,TKM,Turkmenistan
9,AFG,Afghanistan,UZB,Uzbekistan
10,ATG,Antigua and Barbuda,NAM,NAM
11,AIA,Anguilla,NAM,NAM
12,ALB,Albania,GRC,Greece
13,ALB,Albania,MNE,Montenegro
14,ALB,Albania,MKD,North Macedonia
15,ALB,Albania,SRB,Serbia
16,ARM,Armenia,AZE,Azerbaijan
17,ARM,Armenia,GEO,Georgia
18,ARM,Armenia,IRN,Iran (Islamic Republic of)
19,ARM,Armenia,TUR,Turkey
20,AGO,Angola,COG,Congo
21,AGO,Angola,COD,Congo (the Democratic Republic of the)
22,AGO,Angola,NAM,Namibia
23,AGO,Angola,ZMB,Zambia
24,ATA,Antarctica,NAM,NAM
25,ARG,Argentina,BOL,Bolivia (Plurinational State Of)
26,ARG,Argentina,BRA,Brazil
27,ARG,Argentina,CHL,Chile
28,ARG,Argentina,PRY,Paraguay
29,ARG,Argentina,URY,Uruguay
30,ASM,American Samoa,NAM,NAM
31,AUT,Austria,CZE,Czechia
32,AUT,Austria,DEU,Germany
33,AUT,Austria,HUN,Hungary
34,AUT,Austria,ITA,Italy
35,AUT,Austria,LIE,Liechtenstein
36,AUT,Austria,SVK,Slovakia
37,AUT,Austria,SVN,Slovenia
38,AUT,Austria,CHE,Switzerland
39,AUS,Australia,NAM,NAM
40,ABW,Aruba,NAM,NAM
41,ALA,Aland Islands,NAM,NAM
42,AZE,Azerbaijan,ARM,Armenia
43,AZE,Azerbaijan,GEO,Georgia
44,AZE,Azerbaijan,IRN,Iran (Islamic Republic of)
45,AZE,Azerbaijan,RUS,Russian Federation
46,AZE,Azerbaijan,TUR,Turkey
47,BIH,Bosnia and Herzegovina,HRV,Croatia
48,BIH,Bosnia and Herzegovina,MNE,Montenegro
49,BIH,Bosnia and Herzegovina,SRB,Serbia
50,BRB,Barbados,NAM,NAM
51,BGD,Bangladesh,IND,India
52,BGD,Bangladesh,MMR,Myanmar
53,BEL,Belgium,FRA,France
54,BEL,Belgium,DEU,Germany
55,BEL,Belgium,LUX,Luxembourg
56,BEL,Belgium,NLD,Netherlands
57,BFA,Burkina Faso,BEN,Benin
58,BFA,Burkina Faso,CIV,Cote d’Ivoire
59,BFA,Burkina Faso,GHA,Ghana
60,BFA,Burkina Faso,MLI,Mali
61,BFA,Burkina Faso,NER,Niger
62,BFA,Burkina Faso,TGO,Togo
63,BGR,Bulgaria,GRC,Greece
64,BGR,Bulgaria,MKD,North Macedonia
65,BGR,Bulgaria,ROU,Romania
66,BGR,Bulgaria,SRB,Serbia
67,BGR,Bulgaria,TUR,Turkey
68,BHR,Bahrain,NAM,NAM
