countrycode,country,year,gdppc
AFG,Afghanistan,1950,725
AFG,Afghanistan,1951,734
AFG,Afghanistan,1952,746
AFG,Afghanistan,1953,778
AFG,Afghanistan,1954,781
AFG,Afghanistan,1955,782
AFG,Afghanistan,1956,802
AFG,Afghanistan,1957,786
AFG,Afghanistan,1958,814
AFG,Afghanistan,1959,820
AFG,Afghanistan,1960,832
AFG,Afghanistan,1961,821
AFG,Afghanistan,1962,817
AFG,Afghanistan,1963,814
AFG,Afghanistan,1964,810
AFG,Afghanistan,1965,809
AFG,Afghanistan,1966,798
AFG,Afghanistan,1967,801
AFG,Afghanistan,1968,809
AFG,Afghanistan,1969,802
AFG,Afghanistan,1970,798
AFG,Afghanistan,1971,776
AFG,Afghanistan,1972,632
AFG,Afghanistan,1973,634
AFG,Afghanistan,1974,652
AFG,Afghanistan,1975,674
AFG,Afghanistan,1976,693
AFG,Afghanistan,1977,641
AFG,Afghanistan,1978,671
AFG,Afghanistan,1979,642
AFG,Afghanistan,1980,639
AFG,Afghanistan,1981,718
AFG,Afghanistan,1982,797
AFG,Afghanistan,1983,845
AFG,Afghanistan,1984,839
AFG,Afghanistan,1985,818
AFG,Afghanistan,1986,843
AFG,Afghanistan,1987,760
AFG,Afghanistan,1988,691
AFG,Afghanistan,1989,627
AFG,Afghanistan,1990,604
AFG,Afghanistan,1991,534
AFG,Afghanistan,1992,494
AFG,Afghanistan,1993,327
AFG,Afghanistan,1994,234
AFG,Afghanistan,1995,334
AFG,Afghanistan,1996,306
AFG,Afghanistan,1997,281
AFG,Afghanistan,1998,259
AFG,Afghanistan,1999,238
AFG,Afghanistan,2000,223
AFG,Afghanistan,2001,210
AFG,Afghanistan,2002,330
AFG,Afghanistan,2003,337
AFG,Afghanistan,2004,336
AFG,Afghanistan,2005,360
AFG,Afghanistan,2006,381
AFG,Afghanistan,2007,439
AFG,Afghanistan,2008,444
AFG,Afghanistan,2009,506
AFG,Afghanistan,2010,511
AFG,Afghanistan,2011,543
AFG,Afghanistan,2012,590
AFG,Afghanistan,2013,614
AFG,Afghanistan,2014,613
AFG,Afghanistan,2015,585
AFG,Afghanistan,2016,585
AGO,Angola,1950,1052
AGO,Angola,1951,1076
AGO,Angola,1952,1101
AGO,Angola,1953,1126
AGO,Angola,1954,1079
AGO,Angola,1955,1148
AGO,Angola,1956,1110
AGO,Angola,1957,1197
AGO,Angola,1958,1241
AGO,Angola,1959,1225
AGO,Angola,1960,1253
AGO,Angola,1961,1396
AGO,Angola,1962,1335
AGO,Angola,1963,1380
AGO,Angola,1964,1510
AGO,Angola,1965,1596
AGO,Angola,1966,1660
AGO,Angola,1967,1727
AGO,Angola,1968,1672
AGO,Angola,1969,1691
AGO,Angola,1970,1768
AGO,Angola,1971,1728
AGO,Angola,1972,1712
AGO,Angola,1973,1789
AGO,Angola,1974,1711
AGO,Angola,1975,1073
AGO,Angola,1976,954
AGO,Angola,1977,941
AGO,Angola,1978,960
AGO,Angola,1979,958
AGO,Angola,1980,961
AGO,Angola,1981,923
AGO,Angola,1982,862
AGO,Angola,1983,808
AGO,Angola,1984,790
AGO,Angola,1985,779
AGO,Angola,1986,694
AGO,Angola,1987,760
AGO,Angola,1988,853
AGO,Angola,1989,853
AGO,Angola,1990,868
AGO,Angola,1991,854
AGO,Angola,1992,782
AGO,Angola,1993,576
AGO,Angola,1994,566
AGO,Angola,1995,631
AGO,Angola,1996,695
AGO,Angola,1997,724
AGO,Angola,1998,736
AGO,Angola,1999,731
AGO,Angola,2000,734
AGO,Angola,2001,747
AGO,Angola,2002,825
AGO,Angola,2003,840
